symbol,series,trade_date,prev_close,close_price
AXISCETF,EQ,2026-07-02,120.2300,121.1200
AXISGOLD,EQ,2025-06-20,83.3000,82.7600
AXISGOLD,EQ,2025-06-23,82.7600,83.2600
AXISGOLD,EQ,2026-07-01,116.7800,116.2400
AXISGOLD,EQ,2026-07-02,116.2400,118.8200
AXISHCETF,EQ,2025-06-20,141.8700,142.7800
AXISHCETF,EQ,2025-06-23,142.7800,142.1200
AXISHCETF,EQ,2026-07-01,164.7500,163.2200
AXISHCETF,EQ,2026-07-02,163.2200,164.7200
AXISILVER,EQ,2025-06-20,108.2700,107.4300
AXISILVER,EQ,2025-06-23,107.4300,107.7000
AXISILVER,EQ,2026-07-01,221.0800,219.6900
AXISILVER,EQ,2026-07-02,219.6900,224.9100
AXISNIFTY,EQ,2025-06-20,270.6500,273.6500
AXISNIFTY,EQ,2025-06-23,273.6500,272.0900
AXISNIFTY,EQ,2026-07-01,263.7700,264.9000
AXISNIFTY,EQ,2026-07-02,264.9000,266.6400
AXISTECETF,EQ,2025-06-20,417.1600,419.2000
AXISTECETF,EQ,2025-06-23,419.2000,414.7700
AXISTECETF,EQ,2026-07-01,289.6600,283.2000
AXISTECETF,EQ,2026-07-02,283.2000,296.7700
AXISVALUE,EQ,2025-06-20,27.6200,27.9700
AXISVALUE,EQ,2025-06-23,27.9700,28.0700
AXISVALUE,EQ,2026-07-01,32.8900,32.8800
AXISVALUE,EQ,2026-07-02,32.8800,33.1600
AXSENSEX,EQ,2025-06-20,83.2900,84.1400
AXSENSEX,EQ,2025-06-23,84.1400,83.3200
AXSENSEX,EQ,2026-07-01,79.3800,79.7000
AXSENSEX,EQ,2026-07-02,79.7000,80.0900
BANKADD,EQ,2025-12-15,60.5900,60.5900
BANKADD,EQ,2025-12-16,60.5900,60.2700
BANKADD,EQ,2026-07-31,58.4600,58.5700
BANKADD,EQ,2026-08-03,58.5700,58.6600
BANKBETA,EQ,2025-12-24,61.0800,60.9500
BANKBETA,EQ,2025-12-26,60.9500,60.8500
BANKBETA,EQ,2026-07-31,59.0200,59.1200
BANKBETA,EQ,2026-08-03,59.1200,59.7500
BANKETFADD,EQ,2025-06-20,56.3100,57.0500
BANKETFADD,EQ,2025-06-23,57.0500,56.9500
BANKETFADD,EQ,2025-12-11,60.0600,60.3400
BANKETFADD,EQ,2025-12-12,60.3400,60.5900
BARBEQUE,EQ,2025-06-20,316.1500,316.6500
BARBEQUE,EQ,2025-06-23,316.6500,320.4500
BARBEQUE,EQ,2025-10-09,224.2600,224.4000
BARBEQUE,EQ,2025-10-10,224.4000,224.8700
BILVYAPAR,BE,2025-07-14,12.0200,12.3500
BILVYAPAR,BE,2025-07-15,12.3500,12.3800
BILVYAPAR,BE,2026-07-31,3.9900,4.0600
BILVYAPAR,BE,2026-08-03,4.0600,4.0400
BINANIIND,BE,2025-06-20,13.3900,12.8600
BINANIIND,BE,2025-06-23,12.8600,12.6100
BINANIIND,BE,2025-07-10,12.0100,12.1400
BINANIIND,BE,2025-07-11,12.1400,12.0200
BNKETFAXIS,EQ,2026-07-03,597.1500,597.4700
BNKETFAXIS,EQ,2026-07-06,597.4700,601.1600
BNKETFAXIS,EQ,2026-07-30,589.3400,587.5100
BNKETFAXIS,EQ,2026-08-03,587.5100,593.7100
BOSCH-HCIL,EQ,2025-12-24,1432.2000,1466.0000
BOSCH-HCIL,EQ,2025-12-26,1466.0000,1487.6000
BOSCH-HCIL,EQ,2026-07-31,1310.5000,1391.3000
BOSCH-HCIL,EQ,2026-08-03,1391.3000,1390.2000
CCAVENUE,EQ,2026-02-03,16.9000,17.7900
CCAVENUE,EQ,2026-02-04,17.7900,17.3900
CCAVENUE,EQ,2026-07-31,15.9800,15.8500
CCAVENUE,EQ,2026-08-03,15.8500,17.4300
CEMPRO,EQ,2025-09-17,826.2000,826.0000
CEMPRO,EQ,2025-09-18,826.0000,818.5500
CEMPRO,EQ,2026-07-31,1358.7000,1367.8000
CEMPRO,EQ,2026-08-03,1367.8000,1363.3000
CNL,EQ,2025-12-10,739.4000,740.0500
CNL,EQ,2025-12-11,740.0500,748.7500
CNL,EQ,2026-07-31,997.1500,993.2000
CNL,EQ,2026-08-03,993.2000,1015.9000
CONSUMAXIS,EQ,2026-07-03,121.1200,120.8400
CONSUMAXIS,EQ,2026-07-06,120.8400,122.0000
CONSUMAXIS,EQ,2026-07-31,124.7500,124.2900
CONSUMAXIS,EQ,2026-08-03,124.2900,125.1000
CREATIVE,EQ,2025-06-20,661.8500,680.8500
CREATIVE,EQ,2025-06-23,680.8500,685.1500
CREATIVE,EQ,2025-12-08,702.3500,675.6000
CREATIVE,EQ,2025-12-09,675.6000,739.4000
DHARAN,BE,2025-06-26,0.4700,0.4500
DHARAN,BE,2025-06-27,0.4500,0.4600
DHARAN,BE,2025-09-30,0.5900,0.5700
DHARAN,BE,2025-10-01,0.5700,0.5500
EXCEL,EQ,2025-06-20,0.8900,0.8400
EXCEL,EQ,2025-06-23,0.8400,0.8000
EXCEL,EQ,2026-03-30,0.9600,0.9600
EXCEL,EQ,2026-04-01,0.9600,1.0200
GANESHHOU,EQ,2025-09-15,873.5000,869.6000
GANESHHOU,EQ,2025-09-16,869.6000,877.0000
GANESHHOU,EQ,2026-07-31,746.7000,740.6000
GANESHHOU,EQ,2026-08-03,740.6000,778.1500
GANESHHOUC,EQ,2025-06-20,937.2000,954.6000
GANESHHOUC,EQ,2025-06-23,954.6000,956.2000
GANESHHOUC,EQ,2025-09-11,879.6500,882.0500
GANESHHOUC,EQ,2025-09-12,882.0500,873.5000
GEPIL,EQ,2025-06-20,299.0500,303.8500
GEPIL,EQ,2025-06-23,303.8500,305.6500
GEPIL,EQ,2025-08-25,374.6000,372.5000
GEPIL,EQ,2025-08-26,372.5000,359.4500
GILT10BETA,EQ,2025-12-24,26.0000,26.0600
GILT10BETA,EQ,2025-12-26,26.0600,26.0000
GILT10BETA,EQ,2026-07-31,26.5400,26.3600
GILT10BETA,EQ,2026-08-03,26.3600,26.5300
GILT5BETA,EQ,2025-12-24,63.7200,63.7100
GILT5BETA,EQ,2025-12-26,63.7100,63.1200
GILT5BETA,EQ,2026-07-31,66.0700,66.7300
GILT5BETA,EQ,2026-08-03,66.7300,66.0300
GODHA,EQ,2025-06-20,0.4800,0.5000
GODHA,EQ,2025-06-23,0.5000,0.5200
GODHA,EQ,2025-10-15,0.5500,0.5400
GODHA,EQ,2025-10-16,0.5400,0.5600
GOLDADD,EQ,2025-12-15,128.7300,130.2000
GOLDADD,EQ,2025-12-16,130.2000,128.4900
GOLDADD,EQ,2026-07-31,137.9600,137.7000
GOLDADD,EQ,2026-08-03,137.7000,137.8200
GOLDAXIS,EQ,2026-07-03,118.8200,121.8400
GOLDAXIS,EQ,2026-07-06,121.8400,120.2800
GOLDAXIS,EQ,2026-07-31,118.2800,117.9600
GOLDAXIS,EQ,2026-08-03,117.9600,118.2300
GOLDBETA,EQ,2025-12-24,114.9000,115.2000
GOLDBETA,EQ,2025-12-26,115.2000,116.1000
GOLDBETA,EQ,2026-07-31,119.4500,119.2000
GOLDBETA,EQ,2026-08-03,119.2000,119.3000
GOLDETFADD,EQ,2025-06-20,97.0500,96.5800
GOLDETFADD,EQ,2025-06-23,96.5800,97.0400
GOLDETFADD,EQ,2025-12-11,124.6400,125.4800
GOLDETFADD,EQ,2025-12-12,125.4800,128.7300
GOLDSHARE,EQ,2025-06-20,83.7500,83.4000
GOLDSHARE,EQ,2025-06-23,83.4000,83.8000
GOLDSHARE,EQ,2025-12-22,111.6500,113.3000
GOLDSHARE,EQ,2025-12-23,113.3000,114.9000
GUJENERGY,EQ,2026-07-01,327.0500,340.0000
GUJENERGY,BE,2026-07-02,340.0000,300.0500
GUJENERGY,EQ,2026-07-31,275.2500,274.5000
GUJENERGY,EQ,2026-08-03,274.5000,277.5500
GUJGASLTD,EQ,2025-06-20,453.8500,449.2500
GUJGASLTD,EQ,2025-06-23,449.2500,451.4500
GUJGASLTD,EQ,2026-06-29,344.0000,335.3000
GUJGASLTD,EQ,2026-06-30,335.3000,327.0500
GVPIL,EQ,2025-08-28,359.4500,348.3000
GVPIL,EQ,2025-08-29,348.3000,338.6500
GVPIL,EQ,2026-07-31,739.6500,721.9500
GVPIL,EQ,2026-08-03,721.9500,758.0000
HALEOSLABS,EQ,2025-11-26,1380.1000,1361.6000
HALEOSLABS,EQ,2025-11-27,1361.6000,1352.2000
HALEOSLABS,EQ,2026-07-31,1540.2000,1530.8000
HALEOSLABS,EQ,2026-08-03,1530.8000,1589.0000
HEALTHAXIS,EQ,2026-07-03,164.7200,167.4300
HEALTHAXIS,EQ,2026-07-06,167.4300,167.6900
HEALTHAXIS,EQ,2026-07-31,169.8300,170.6000
HEALTHAXIS,EQ,2026-08-03,170.6000,170.2600
HEALTHX,EQ,2026-04-30,282.6000,281.7500
HEALTHX,EQ,2026-05-04,281.7500,271.4500
HEALTHX,EQ,2026-07-31,310.2000,307.9500
HEALTHX,EQ,2026-08-03,307.9500,315.0000
HEUBACHIND,EQ,2025-06-20,585.7500,586.1500
HEUBACHIND,EQ,2025-06-23,586.1500,585.4500
HEUBACHIND,EQ,2026-01-16,441.6500,439.7000
HEUBACHIND,EQ,2026-01-19,439.7000,412.5000
HGM,BE,2025-09-03,77.5700,78.4900
HGM,BE,2025-09-04,78.4900,78.1000
HGM,EQ,2026-07-31,52.7100,50.3100
HGM,EQ,2026-08-03,50.3100,49.4500
HOVS,BE,2025-06-20,57.4600,58.2200
HOVS,BE,2025-06-23,58.2200,56.2800
HOVS,BE,2025-09-01,70.9000,73.8800
HOVS,BE,2025-09-02,73.8800,77.5700
IBULLSLTD,BE,2025-11-10,21.0400,21.0200
IBULLSLTD,BE,2025-11-17,21.0200,21.0200
IBULLSLTD,BE,2026-07-31,26.7300,27.3800
IBULLSLTD,BE,2026-08-03,27.3800,27.0900
INFIBEAM,EQ,2025-06-20,21.4500,20.9700
INFIBEAM,EQ,2025-06-23,20.9700,20.0900
INFIBEAM,EQ,2026-01-30,15.6600,16.2800
INFIBEAM,EQ,2026-02-02,16.6200,16.9000
ITADD,EQ,2025-12-15,39.9600,40.1000
ITADD,EQ,2025-12-16,40.1000,39.7600
ITADD,EQ,2026-07-31,33.1500,32.5900
ITADD,EQ,2026-08-03,32.5900,33.2200
ITAXIS,EQ,2026-07-03,296.7700,301.9500
ITAXIS,EQ,2026-07-06,301.9500,299.0900
ITAXIS,EQ,2026-07-31,342.7100,337.8300
ITAXIS,EQ,2026-08-03,337.8300,345.9400
ITBETA,EQ,2025-12-24,406.9500,404.6700
ITBETA,EQ,2025-12-26,404.6700,401.2500
ITBETA,EQ,2026-07-31,328.3900,323.3500
ITBETA,EQ,2026-08-03,323.3500,324.4000
ITDCEM,EQ,2025-06-20,808.8000,805.9500
ITDCEM,EQ,2025-06-23,805.9500,804.1500
ITDCEM,EQ,2025-09-15,782.8500,794.3500
ITDCEM,EQ,2025-09-16,794.3500,826.2000
ITETFADD,EQ,2025-06-20,40.1000,40.2700
ITETFADD,EQ,2025-06-23,40.2700,39.8400
ITETFADD,EQ,2025-12-11,39.4700,39.8700
ITETFADD,EQ,2025-12-12,39.8700,39.9600
JCHAC,EQ,2025-06-20,1737.0000,1758.1000
JCHAC,EQ,2025-06-23,1758.1000,1746.0000
JCHAC,EQ,2025-12-22,1482.1000,1444.4000
JCHAC,EQ,2025-12-23,1444.4000,1432.2000
JSWDULUX,EQ,2026-04-15,2986.8000,2999.0000
JSWDULUX,EQ,2026-04-16,2999.0000,2958.8000
JSWDULUX,EQ,2026-07-31,2953.4000,2938.8000
JSWDULUX,EQ,2026-08-03,2938.8000,3015.5000
KAVDEFENCE,BE,2025-06-23,43.8100,44.6800
KAVDEFENCE,BE,2025-06-24,44.6800,45.5700
KAVDEFENCE,EQ,2026-07-31,56.0200,57.1100
KAVDEFENCE,EQ,2026-08-03,57.1100,58.5200
KAVVERITEL,BE,2025-06-20,44.7100,43.8100
KBCGLOBAL,EQ,2025-06-20,0.4900,0.4900
KBCGLOBAL,BE,2025-06-23,0.4900,0.5100
KBCGLOBAL,BE,2025-06-24,0.5100,0.4800
KBCGLOBAL,BE,2025-06-25,0.4800,0.4700
LANDSMILL,EQ,2026-04-02,1.0200,1.0300
LANDSMILL,EQ,2026-04-06,1.0300,1.0000
LANDSMILL,EQ,2026-07-31,0.8100,0.8100
LANDSMILL,EQ,2026-08-03,0.8100,0.8000
LTIM,EQ,2025-06-20,5368.0000,5376.5000
LTIM,EQ,2025-06-23,5376.5000,5327.5000
LTIM,EQ,2026-02-25,4501.0000,4559.0000
LTIM,EQ,2026-02-26,4559.0000,4504.0000
LTM,EQ,2026-02-27,4504.0000,4462.0000
LTM,EQ,2026-03-02,4462.0000,4404.4000
LTM,EQ,2026-07-31,4441.4000,4362.1000
LTM,EQ,2026-08-03,4362.1000,4690.0000
LYPSAGEMS,BE,2025-06-20,7.9100,8.1100
LYPSAGEMS,BE,2025-06-23,8.1100,7.9800
LYPSAGEMS,EQ,2026-07-10,4.6300,4.5900
LYPSAGEMS,EQ,2026-07-13,4.5900,4.6300
MEGASOFT,BE,2025-06-20,87.9000,85.4300
MEGASOFT,BE,2025-06-23,85.4300,89.7000
MEGASOFT,BE,2026-02-05,180.5300,187.4600
MEGASOFT,BE,2026-02-06,187.4600,188.9500
MIDCAPBETA,EQ,2025-12-24,224.9600,223.8700
MIDCAPBETA,EQ,2025-12-26,223.8700,222.4500
MIDCAPBETA,EQ,2026-07-31,232.9400,233.0000
MIDCAPBETA,EQ,2026-08-03,233.0000,236.2000
MIRCELECTR,BE,2025-06-20,15.2300,15.4300
MIRCELECTR,BE,2025-06-23,15.4300,15.0500
MIRCELECTR,BE,2026-06-17,38.1000,37.7300
MIRCELECTR,BE,2026-06-18,37.7300,38.2200
NEXT50BETA,EQ,2025-12-24,73.9200,73.9100
NEXT50BETA,EQ,2025-12-26,73.9100,73.8800
NEXT50BETA,EQ,2026-07-31,78.2900,79.3200
NEXT50BETA,EQ,2026-08-03,79.3200,79.3900
NIF10GETF,EQ,2025-06-20,25.9000,25.8500
NIF10GETF,EQ,2025-06-23,25.8500,25.8900
NIF10GETF,EQ,2025-12-22,26.2000,26.1200
NIF10GETF,EQ,2025-12-23,26.1200,26.0000
NIF5GETF,EQ,2025-06-20,62.4500,62.4300
NIF5GETF,EQ,2025-06-23,62.4300,62.7100
NIF5GETF,EQ,2025-12-22,63.5600,63.7600
NIF5GETF,EQ,2025-12-23,63.7600,63.7200
NIFITETF,EQ,2025-06-20,398.1400,400.7700
NIFITETF,EQ,2025-06-23,400.7700,397.3200
NIFITETF,EQ,2025-12-22,401.3800,409.4600
NIFITETF,EQ,2025-12-23,409.4600,406.9500
NIFMID150,EQ,2025-06-20,211.5000,214.3500
NIFMID150,EQ,2025-06-23,214.3500,214.2600
NIFMID150,EQ,2025-12-22,223.0000,224.5000
NIFMID150,EQ,2025-12-23,224.5000,224.9600
NIFTY50ADD,EQ,2025-06-20,257.0100,260.0800
NIFTY50ADD,EQ,2025-06-23,260.0800,259.1900
NIFTY50ADD,EQ,2025-12-11,269.7000,270.7600
NIFTY50ADD,EQ,2025-12-12,270.7600,272.4700
NIFTYADD,EQ,2025-12-15,272.4700,272.5100
NIFTYADD,EQ,2025-12-16,272.5100,270.6200
NIFTYADD,EQ,2026-07-31,255.9200,256.6200
NIFTYADD,EQ,2026-08-03,256.6200,258.7300
NIFTYAXIS,EQ,2026-07-03,266.6400,268.1100
NIFTYAXIS,EQ,2026-07-06,268.1100,269.8700
NIFTYAXIS,EQ,2026-07-31,268.7100,269.3000
NIFTYAXIS,EQ,2026-08-03,269.3000,271.8500
NIFTYBETA,EQ,2025-12-24,288.1500,287.8900
NIFTYBETA,EQ,2025-12-26,287.8900,286.6400
NIFTYBETA,EQ,2026-07-31,269.2600,270.3000
NIFTYBETA,EQ,2026-08-03,270.3000,272.0900
ONIDA,BE,2026-06-19,38.2200,40.1000
ONIDA,BE,2026-06-22,40.1000,41.5700
ONIDA,BE,2026-07-31,37.6600,39.5400
ONIDA,BE,2026-08-03,39.5400,39.8500
QUALITY,EQ,2025-07-18,20.8200,20.9000
QUALITY30,EQ,2025-07-21,20.9000,20.9600
QUALITY30,EQ,2025-07-22,20.9600,20.8100
QUALITY30,EQ,2026-07-31,21.0900,20.9400
QUALITY30,EQ,2026-08-03,20.9400,21.2200
SABTNL,BE,2025-06-20,685.0000,719.2500
SABTNL,EQ,2025-06-23,719.2500,755.2000
SABTNL,BE,2026-02-09,1985.3000,1891.1000
SABTNL,BE,2026-02-10,1891.1000,1985.6000
SAH,BE,2025-06-20,112.7700,116.1400
SAH,BE,2025-06-23,116.1400,117.0700
SAH,BE,2025-08-20,111.7400,106.8900
SAH,BE,2025-08-21,106.8900,104.7500
SASTASUNDR,EQ,2025-06-20,294.2000,301.8500
SASTASUNDR,EQ,2025-06-23,301.8500,291.1000
SASTASUNDR,EQ,2026-04-28,270.8000,272.1000
SASTASUNDR,EQ,2026-04-29,272.1000,282.6000
SATINDLTD,EQ,2025-06-20,97.0200,98.5600
SATINDLTD,EQ,2025-06-23,98.5600,95.2900
SATINDLTD,EQ,2025-06-24,95.2900,94.9000
SELAN,EQ,2025-06-20,709.2500,698.3000
SELAN,EQ,2025-06-23,698.3000,707.9500
SELAN,EQ,2025-09-18,585.9000,579.8000
SELAN,EQ,2025-09-19,579.8000,567.9000
SENSEXAXIS,EQ,2026-07-03,80.0900,81.0000
SENSEXAXIS,EQ,2026-07-06,81.0000,81.3400
SENSEXAXIS,EQ,2026-07-31,80.4900,81.0700
SENSEXAXIS,EQ,2026-08-03,81.0700,81.0000
SENSEXBETA,EQ,2025-12-24,939.2500,940.8800
SENSEXBETA,EQ,2025-12-26,940.8800,937.1300
SENSEXBETA,EQ,2026-07-31,860.7100,863.2900
SENSEXBETA,EQ,2026-08-03,863.2900,864.4400
SEQUENT,EQ,2025-06-20,188.0800,187.0900
SEQUENT,EQ,2025-06-23,187.0900,184.4100
SEQUENT,EQ,2026-01-21,199.4300,193.9800
SEQUENT,EQ,2026-01-22,193.9800,201.1700
SETL,EQ,2026-01-19,137.3200,134.7600
SETL,EQ,2026-01-20,134.7600,130.0300
SETL,EQ,2026-07-31,270.2500,275.1000
SETL,EQ,2026-08-03,275.1000,278.5500
SGLTL,BE,2025-06-20,164.5500,169.5500
SGLTL,BE,2025-06-23,169.5500,167.6300
SGLTL,EQ,2026-01-14,138.3900,135.9800
SGLTL,EQ,2026-01-16,135.9800,137.3200
SIGMAADV,EQ,2026-02-09,188.9500,187.7300
SIGMAADV,EQ,2026-02-10,187.7300,189.2000
SIGMAADV,BE,2026-07-31,599.4000,623.5500
SIGMAADV,BE,2026-08-03,623.5500,654.7000
SILVERAG,EQ,2025-09-15,125.7400,125.7600
SILVERAG,EQ,2025-09-16,125.7600,126.7400
SILVERAG,EQ,2026-07-31,210.3900,210.3100
SILVERAG,EQ,2026-08-03,210.3100,210.3400
SILVERAXIS,EQ,2026-07-03,224.9100,230.0900
SILVERAXIS,EQ,2026-07-06,230.0900,228.8200
SILVERAXIS,EQ,2026-07-31,214.8400,214.7100
SILVERAXIS,EQ,2026-08-03,214.7100,214.7200
SILVERBETA,EQ,2025-12-24,203.9800,211.6800
SILVERBETA,EQ,2025-12-26,211.6800,221.9200
SILVERBETA,EQ,2026-07-31,208.5900,208.6800
SILVERBETA,EQ,2026-08-03,208.6800,208.4200
SILVERETF,EQ,2025-06-20,105.3600,104.4500
SILVERETF,EQ,2025-06-23,104.4500,105.0000
SILVERETF,EQ,2025-12-22,194.7000,202.5400
SILVERETF,EQ,2025-12-23,202.5400,203.9800
SILVRETF,EQ,2025-06-20,106.0500,105.1100
SILVRETF,EQ,2025-06-23,105.1100,105.5900
SILVRETF,EQ,2025-09-11,122.2800,121.8900
SILVRETF,EQ,2025-09-12,121.8900,125.7400
SMLISUZU,EQ,2025-06-20,1816.5000,1822.6000
SMLISUZU,EQ,2025-06-23,1822.6000,1801.5000
SMLISUZU,EQ,2025-11-06,3259.3000,3135.1000
SMLISUZU,EQ,2025-11-07,3135.1000,3142.2000
SMLMAH,EQ,2025-11-10,3142.2000,3081.3000
SMLMAH,EQ,2025-11-11,3081.3000,2961.6000
SMLMAH,EQ,2026-07-31,5479.2000,5685.6000
SMLMAH,EQ,2026-08-03,5685.6000,5464.0000
SMSLIFE,EQ,2025-06-20,1107.2000,1135.8000
SMSLIFE,EQ,2025-06-23,1135.8000,1183.6000
SMSLIFE,EQ,2025-11-24,1437.9000,1353.5000
SMSLIFE,EQ,2025-11-25,1353.5000,1380.1000
SNXT50BETA,EQ,2025-12-24,93.1500,93.1700
SNXT50BETA,EQ,2025-12-26,93.1700,92.9100
SNXT50BETA,EQ,2026-07-31,94.5600,95.2500
SNXT50BETA,EQ,2026-08-03,95.2500,95.8400
SUDARCOLOR,EQ,2026-01-20,412.5000,399.2500
SUDARCOLOR,EQ,2026-01-21,399.2500,379.9000
SUDARCOLOR,EQ,2026-07-31,353.9000,361.1500
SUDARCOLOR,EQ,2026-08-03,361.1500,369.3000
SUNDARMHLD,EQ,2025-06-20,461.1500,473.7500
SUNDARMHLD,EQ,2025-06-23,473.7500,470.0000
SUNDARMHLD,EQ,2025-10-14,681.7500,690.4000
SUNDARMHLD,EQ,2025-10-15,690.4000,684.2500
SWANCORP,EQ,2025-09-04,460.9000,445.6500
SWANCORP,EQ,2025-09-05,445.6500,455.1500
SWANCORP,EQ,2026-07-31,306.6500,307.8000
SWANCORP,EQ,2026-08-03,307.8000,310.2000
SWANENERGY,EQ,2025-06-20,416.1000,418.8000
SWANENERGY,EQ,2025-06-23,418.8000,426.4500
SWANENERGY,EQ,2025-09-02,452.9500,457.4500
SWANENERGY,EQ,2025-09-03,457.4500,460.9000
TATAMOTORS,EQ,2025-06-20,672.3000,676.2000
TATAMOTORS,EQ,2025-06-23,676.2000,671.2500
TATAMOTORS,EQ,2025-10-21,399.7500,401.8500
TATAMOTORS,EQ,2025-10-23,401.8500,405.8500
TEAMGTY,BE,2025-08-13,286.2000,291.9000
TEAMGTY,BE,2025-08-14,291.9000,286.1000
TEAMGTY,EQ,2026-07-31,219.4000,215.3200
TEAMGTY,EQ,2026-08-03,215.3200,223.4800
TIMESGTY,EQ,2025-06-20,163.1300,172.8700
TIMESGTY,EQ,2025-06-23,172.8700,184.4500
TIMESGTY,BE,2025-08-11,297.9500,292.0000
TIMESGTY,BE,2025-08-12,292.0000,286.2000
TMPV,EQ,2025-10-24,405.8500,403.3000
TMPV,EQ,2025-10-27,403.3000,410.0500
TMPV,EQ,2026-07-31,334.2000,339.7500
TMPV,EQ,2026-08-03,339.7500,349.3000
TSFINV,EQ,2025-10-16,684.2500,645.7500
TSFINV,EQ,2025-10-17,645.7500,639.4500
TSFINV,EQ,2026-07-31,442.9500,452.5000
TSFINV,EQ,2026-08-03,452.5000,454.3000
UFBL,EQ,2025-10-13,224.8700,230.3200
UFBL,EQ,2025-10-14,230.3200,223.7700
UFBL,EQ,2026-07-31,676.1500,701.6500
UFBL,EQ,2026-08-03,701.6500,700.4500
UTIBANKETF,EQ,2025-06-20,56.8700,57.5900
UTIBANKETF,EQ,2025-06-23,57.5900,57.3500
UTIBANKETF,EQ,2025-12-22,60.8100,61.0200
UTIBANKETF,EQ,2025-12-23,61.0200,61.0800
UTINEXT50,EQ,2025-06-20,70.3600,71.2400
UTINEXT50,EQ,2025-06-23,71.2400,71.2700
UTINEXT50,EQ,2025-12-22,73.3700,73.8000
UTINEXT50,EQ,2025-12-23,73.8000,73.9200
UTINIFTETF,EQ,2025-06-20,271.2600,273.8500
UTINIFTETF,EQ,2025-06-23,273.8500,273.2700
UTINIFTETF,EQ,2025-12-22,285.7100,288.1700
UTINIFTETF,EQ,2025-12-23,288.1700,288.1500
UTISENSETF,EQ,2025-06-20,888.4200,899.8800
UTISENSETF,EQ,2025-06-23,899.8800,896.4600
UTISENSETF,EQ,2025-12-22,934.0600,939.3300
UTISENSETF,EQ,2025-12-23,939.3300,939.2500
UTISXN50,EQ,2025-06-20,87.4700,88.5500
